"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"3358","Connecticut","2024-07-27",0.2,"18-49 Years",0.0666666666666667,4.25531914893617
"3359","Connecticut","2024-07-20",0,"18-49 Years",0.0666666666666667,4.25531914893617
"3360","Connecticut","2024-07-13",0,"18-49 Years",0.0666666666666667,4.25531914893617
"3361","Connecticut","2024-07-06",0,"18-49 Years",0,0
"3362","Connecticut","2024-06-29",0,"18-49 Years",0,0
"3363","Connecticut","2024-06-22",0,"18-49 Years",0,0
"3364","Connecticut","2024-06-15",0,"18-49 Years",0,0
"3365","Connecticut","2024-06-08",0,"18-49 Years",0,0
"3366","Connecticut","2024-06-01",0,"18-49 Years",0,0
"3367","Connecticut","2024-05-25",0,"18-49 Years",0,0
"3368","Connecticut","2024-05-18",0,"18-49 Years",0,0
"3369","Connecticut","2024-05-11",0,"18-49 Years",0,0
"3370","Connecticut","2024-05-04",0,"18-49 Years",0,0
"3371","Connecticut","2024-04-27",0,"18-49 Years",0,0
"3372","Connecticut","2024-04-20",0,"18-49 Years",0,0
"3373","Connecticut","2024-04-13",0,"18-49 Years",0,0
"3374","Connecticut","2024-04-06",0,"18-49 Years",0,0
"3375","Connecticut","2024-03-30",0,"18-49 Years",0,0
"3376","Connecticut","2024-03-23",0,"18-49 Years",0,0
"3377","Connecticut","2024-03-16",0,"18-49 Years",0,0
"3378","Connecticut","2024-03-09",0,"18-49 Years",0,0
"3379","Connecticut","2024-03-02",0.6,"18-49 Years",0.2,12.7659574468085
"3380","Connecticut","2024-02-24",0.2,"18-49 Years",0.266666666666667,17.0212765957447
"3381","Connecticut","2024-02-17",0.6,"18-49 Years",0.466666666666667,29.7872340425532
"3382","Connecticut","2024-02-10",0,"18-49 Years",0.266666666666667,17.0212765957447
"3383","Connecticut","2024-02-03",0,"18-49 Years",0.2,12.7659574468085
"3384","Connecticut","2024-01-27",0.8,"18-49 Years",0.266666666666667,17.0212765957447
"3385","Connecticut","2024-01-20",0.6,"18-49 Years",0.466666666666667,29.7872340425532
"3386","Connecticut","2024-01-13",0.8,"18-49 Years",0.733333333333333,46.8085106382979
"3387","Connecticut","2024-01-06",1.7,"18-49 Years",1.03333333333333,65.9574468085106
"3388","Connecticut","2023-12-30",1.2,"18-49 Years",1.23333333333333,78.7234042553192
"3389","Connecticut","2023-12-23",1,"18-49 Years",1.3,82.9787234042553
"3390","Connecticut","2023-12-16",1.2,"18-49 Years",1.13333333333333,72.3404255319149
"3391","Connecticut","2023-12-09",1,"18-49 Years",1.06666666666667,68.0851063829787
"3392","Connecticut","2023-12-02",2.1,"18-49 Years",1.43333333333333,91.4893617021277
"3393","Connecticut","2023-11-25",1.2,"18-49 Years",1.43333333333333,91.4893617021277
"3394","Connecticut","2023-11-18",0.6,"18-49 Years",1.3,82.9787234042553
"3395","Connecticut","2023-11-11",1,"18-49 Years",0.933333333333333,59.5744680851064
"3396","Connecticut","2023-11-04",0.8,"18-49 Years",0.8,51.063829787234
"3397","Connecticut","2023-10-28",0,"18-49 Years",0.6,38.2978723404255
"3398","Connecticut","2023-10-21",0.2,"18-49 Years",0.333333333333333,21.2765957446809
"3399","Connecticut","2023-10-14",0.2,"18-49 Years",0.133333333333333,8.51063829787234
"3400","Connecticut","2023-10-07",0,"18-49 Years",0.133333333333333,8.51063829787234
"3401","Colorado","2024-09-28",0,"18-49 Years",0,0
"3402","Colorado","2024-09-21",0,"18-49 Years",0,0
"3403","Colorado","2024-09-14",0,"18-49 Years",0,0
"3404","Colorado","2024-09-07",0,"18-49 Years",0,0
"3405","Colorado","2024-08-31",0,"18-49 Years",0,0
"3406","Colorado","2024-08-24",0,"18-49 Years",0,0
"3407","Colorado","2024-08-17",0,"18-49 Years",0,0
"3408","Colorado","2024-08-10",0,"18-49 Years",0,0
"3409","Colorado","2024-08-03",0,"18-49 Years",0,0
"3410","Colorado","2024-07-27",0,"18-49 Years",0,0
"3411","Colorado","2024-07-20",0,"18-49 Years",0,0
"3412","Colorado","2024-07-13",0,"18-49 Years",0,0
"3413","Colorado","2024-07-06",0,"18-49 Years",0,0
"3414","Colorado","2024-06-29",0,"18-49 Years",0,0
"3415","Colorado","2024-06-22",0,"18-49 Years",0,0
"3416","Colorado","2024-06-15",0,"18-49 Years",0,0
"3417","Colorado","2024-06-08",0.1,"18-49 Years",0.0333333333333333,3.03030303030303
"3418","Colorado","2024-06-01",0,"18-49 Years",0.0333333333333333,3.03030303030303
"3419","Colorado","2024-05-25",0.1,"18-49 Years",0.0666666666666667,6.06060606060606
"3420","Colorado","2024-05-18",0,"18-49 Years",0.0333333333333333,3.03030303030303
"3421","Colorado","2024-05-11",0,"18-49 Years",0.0333333333333333,3.03030303030303
"3422","Colorado","2024-05-04",0.1,"18-49 Years",0.0333333333333333,3.03030303030303
"3423","Colorado","2024-04-27",0,"18-49 Years",0.0333333333333333,3.03030303030303
"3424","Colorado","2024-04-20",0,"18-49 Years",0.0333333333333333,3.03030303030303
"3425","Colorado","2024-04-13",0.1,"18-49 Years",0.0333333333333333,3.03030303030303
"3426","Colorado","2024-04-06",0,"18-49 Years",0.0333333333333333,3.03030303030303
"3427","Colorado","2024-03-30",0.1,"18-49 Years",0.0666666666666667,6.06060606060606
"3428","Colorado","2024-03-23",0.1,"18-49 Years",0.0666666666666667,6.06060606060606
"3429","Colorado","2024-03-16",0.2,"18-49 Years",0.133333333333333,12.1212121212121
"3430","Colorado","2024-03-09",0.4,"18-49 Years",0.233333333333333,21.2121212121212
"3431","Colorado","2024-03-02",0.1,"18-49 Years",0.233333333333333,21.2121212121212
"3432","Colorado","2024-02-24",0.3,"18-49 Years",0.266666666666667,24.2424242424242
"3433","Colorado","2024-02-17",0.5,"18-49 Years",0.3,27.2727272727273
"3434","Colorado","2024-02-10",0.7,"18-49 Years",0.5,45.4545454545455
"3435","Colorado","2024-02-03",0.5,"18-49 Years",0.566666666666667,51.5151515151515
"3436","Colorado","2024-01-27",0.6,"18-49 Years",0.6,54.5454545454546
"3437","Colorado","2024-01-20",0.4,"18-49 Years",0.5,45.4545454545455
"3438","Colorado","2024-01-13",1,"18-49 Years",0.666666666666667,60.6060606060606
"3439","Colorado","2024-01-06",0.7,"18-49 Years",0.7,63.6363636363636
"3440","Colorado","2023-12-30",0.7,"18-49 Years",0.8,72.7272727272727
"3441","Colorado","2023-12-23",0.6,"18-49 Years",0.666666666666667,60.6060606060606
"3442","Colorado","2023-12-16",0.2,"18-49 Years",0.5,45.4545454545455
"3443","Colorado","2023-12-09",0.1,"18-49 Years",0.3,27.2727272727273
"3444","Colorado","2023-12-02",0.1,"18-49 Years",0.133333333333333,12.1212121212121
"3445","Colorado","2023-11-25",0,"18-49 Years",0.0666666666666667,6.06060606060606
"3446","Colorado","2023-11-18",0.3,"18-49 Years",0.133333333333333,12.1212121212121
"3447","Colorado","2023-11-11",0.1,"18-49 Years",0.133333333333333,12.1212121212121
"3448","Colorado","2023-11-04",0.1,"18-49 Years",0.166666666666667,15.1515151515152
"3449","Colorado","2023-10-28",0.1,"18-49 Years",0.1,9.09090909090909
"3450","Colorado","2023-10-21",0.1,"18-49 Years",0.1,9.09090909090909
"3451","Colorado","2023-10-14",0.1,"18-49 Years",0.1,9.09090909090909
"3452","Colorado","2023-10-07",0,"18-49 Years",0.0666666666666667,6.06060606060606
"3453","California","2024-09-28",0,"18-49 Years",0,0
"3454","California","2024-09-21",0,"18-49 Years",0,0
"3455","California","2024-09-14",0,"18-49 Years",0,0
"3456","California","2024-09-07",0,"18-49 Years",0,0
"3457","California","2024-08-31",0,"18-49 Years",0,0
"3458","California","2024-08-24",0,"18-49 Years",0,0
"3459","California","2024-08-17",0,"18-49 Years",0,0
"3460","California","2024-08-10",0,"18-49 Years",0,0
"3461","California","2024-08-03",0,"18-49 Years",0,0
"3462","California","2024-07-27",0.1,"18-49 Years",0.0333333333333333,4.16666666666667
"3463","California","2024-07-20",0,"18-49 Years",0.0333333333333333,4.16666666666667
"3464","California","2024-07-13",0,"18-49 Years",0.0333333333333333,4.16666666666667
"3465","California","2024-07-06",0,"18-49 Years",0,0
"3466","California","2024-06-29",0,"18-49 Years",0,0
"3467","California","2024-06-22",0,"18-49 Years",0,0
"3468","California","2024-06-15",0,"18-49 Years",0,0
"3469","California","2024-06-08",0,"18-49 Years",0,0
"3470","California","2024-06-01",0,"18-49 Years",0,0
"3471","California","2024-05-25",0,"18-49 Years",0,0
"3472","California","2024-05-18",0,"18-49 Years",0,0
"3473","California","2024-05-11",0,"18-49 Years",0,0
"3474","California","2024-05-04",0.1,"18-49 Years",0.0333333333333333,4.16666666666667
"3475","California","2024-04-27",0,"18-49 Years",0.0333333333333333,4.16666666666667
"3476","California","2024-04-20",0.1,"18-49 Years",0.0666666666666667,8.33333333333333
"3477","California","2024-04-13",0.1,"18-49 Years",0.0666666666666667,8.33333333333333
"3478","California","2024-04-06",0,"18-49 Years",0.0666666666666667,8.33333333333333
"3479","California","2024-03-30",0,"18-49 Years",0.0333333333333333,4.16666666666667
"3480","California","2024-03-23",0.1,"18-49 Years",0.0333333333333333,4.16666666666667
"3481","California","2024-03-16",0.1,"18-49 Years",0.0666666666666667,8.33333333333333
"3482","California","2024-03-09",0.1,"18-49 Years",0.1,12.5
"3483","California","2024-03-02",0.2,"18-49 Years",0.133333333333333,16.6666666666667
"3484","California","2024-02-24",0.2,"18-49 Years",0.166666666666667,20.8333333333333
"3485","California","2024-02-17",0.2,"18-49 Years",0.2,25
"3486","California","2024-02-10",0.2,"18-49 Years",0.2,25
"3487","California","2024-02-03",0.2,"18-49 Years",0.2,25
"3488","California","2024-01-27",0.2,"18-49 Years",0.2,25
"3489","California","2024-01-20",0.1,"18-49 Years",0.166666666666667,20.8333333333333
"3490","California","2024-01-13",0.6,"18-49 Years",0.3,37.5
"3491","California","2024-01-06",0.8,"18-49 Years",0.5,62.5
"3492","California","2023-12-30",0.4,"18-49 Years",0.6,75
"3493","California","2023-12-23",0.6,"18-49 Years",0.6,75
"3494","California","2023-12-16",0.7,"18-49 Years",0.566666666666667,70.8333333333333
"3495","California","2023-12-09",0.6,"18-49 Years",0.633333333333333,79.1666666666667
"3496","California","2023-12-02",0.6,"18-49 Years",0.633333333333333,79.1666666666667
"3497","California","2023-11-25",0.2,"18-49 Years",0.466666666666667,58.3333333333333
"3498","California","2023-11-18",0.3,"18-49 Years",0.366666666666667,45.8333333333333
"3499","California","2023-11-11",0.2,"18-49 Years",0.233333333333333,29.1666666666667
"3500","California","2023-11-04",0.3,"18-49 Years",0.266666666666667,33.3333333333333
"3501","California","2023-10-28",0,"18-49 Years",0.166666666666667,20.8333333333333
"3502","California","2023-10-21",0.1,"18-49 Years",0.133333333333333,16.6666666666667
"3503","California","2023-10-14",0,"18-49 Years",0.0333333333333334,4.16666666666667
"3504","California","2023-10-07",0.1,"18-49 Years",0.0666666666666667,8.33333333333334
"3505","Utah","2024-09-28",0,"<1 Years",0,0
"3506","Utah","2024-09-21",0,"<1 Years",0,0
"3507","Utah","2024-09-14",0,"<1 Years",0,0
"3508","Utah","2024-09-07",0,"<1 Years",0,0
"3509","Utah","2024-08-31",0,"<1 Years",0,0
"3510","Utah","2024-08-24",0,"<1 Years",0,0
"3511","Utah","2024-08-17",0,"<1 Years",0,0
"3512","Utah","2024-08-10",0,"<1 Years",0,0
"3513","Utah","2024-08-03",0,"<1 Years",0,0
"3514","Utah","2024-07-27",0,"<1 Years",0,0
"3515","Utah","2024-07-20",0,"<1 Years",0,0
"3516","Utah","2024-07-13",0,"<1 Years",0,0
"3517","Utah","2024-07-06",0,"<1 Years",0,0
"3518","Utah","2024-06-29",0,"<1 Years",0,0
"3519","Utah","2024-06-22",0,"<1 Years",0,0
"3520","Utah","2024-06-15",0,"<1 Years",0,0
"3521","Utah","2024-06-08",0,"<1 Years",0,0
"3522","Utah","2024-06-01",0,"<1 Years",0,0
"3523","Utah","2024-05-25",0,"<1 Years",0,0
"3524","Utah","2024-05-18",0,"<1 Years",0,0
"3525","Utah","2024-05-11",0,"<1 Years",0,0
"3526","Utah","2024-05-04",0,"<1 Years",0,0
"3527","Utah","2024-04-27",6.7,"<1 Years",2.23333333333333,1.60287081339713
"3528","Utah","2024-04-20",0,"<1 Years",2.23333333333333,1.60287081339713
"3529","Utah","2024-04-13",0,"<1 Years",2.23333333333333,1.60287081339713
"3530","Utah","2024-04-06",20.2,"<1 Years",6.73333333333333,4.83253588516746
"3531","Utah","2024-03-30",47.2,"<1 Years",22.4666666666667,16.1244019138756
"3532","Utah","2024-03-23",33.7,"<1 Years",33.7,24.1866028708134
"3533","Utah","2024-03-16",47.2,"<1 Years",42.7,30.6459330143541
"3534","Utah","2024-03-09",40.5,"<1 Years",40.4666666666667,29.0430622009569
"3535","Utah","2024-03-02",74.2,"<1 Years",53.9666666666667,38.7320574162679
"3536","Utah","2024-02-24",94.4,"<1 Years",69.7,50.0239234449761
"3537","Utah","2024-02-17",67.4,"<1 Years",78.6666666666667,56.4593301435407
"3538","Utah","2024-02-10",107.9,"<1 Years",89.9,64.5215311004785
"3539","Utah","2024-02-03",114.6,"<1 Years",96.6333333333333,69.3540669856459
"3540","Utah","2024-01-27",121.4,"<1 Years",114.633333333333,82.2727272727273
"3541","Utah","2024-01-20",148.3,"<1 Years",128.1,91.9377990430622
"3542","Utah","2024-01-13",114.6,"<1 Years",128.1,91.9377990430622
"3543","Utah","2024-01-06",155.1,"<1 Years",139.333333333333,100
"3544","Utah","2023-12-30",134.9,"<1 Years",134.866666666667,96.7942583732057
"3545","Utah","2023-12-23",74.2,"<1 Years",121.4,87.1291866028708
"3546","Utah","2023-12-16",80.9,"<1 Years",96.6666666666667,69.377990430622
"3547","Utah","2023-12-09",67.4,"<1 Years",74.1666666666667,53.2296650717703
"3548","Utah","2023-12-02",33.7,"<1 Years",60.6666666666667,43.5406698564593
"3549","Utah","2023-11-25",47.2,"<1 Years",49.4333333333333,35.4784688995215
"3550","Utah","2023-11-18",20.2,"<1 Years",33.7,24.1866028708134
"3551","Utah","2023-11-11",13.5,"<1 Years",26.9666666666667,19.3540669856459
"3552","Utah","2023-11-04",13.5,"<1 Years",15.7333333333333,11.2918660287081
"3553","Utah","2023-10-28",13.5,"<1 Years",13.5,9.688995215311
"3554","Utah","2023-10-21",0,"<1 Years",9,6.45933014354067
"3555","Utah","2023-10-14",6.7,"<1 Years",6.73333333333333,4.83253588516746
"3556","Utah","2023-10-07",0,"<1 Years",2.23333333333333,1.60287081339713
"3557","Tennessee","2024-09-28",4.4,"<1 Years",1.46666666666667,1.59651669085631
"3558","Tennessee","2024-09-21",0,"<1 Years",1.46666666666667,1.59651669085631
"3559","Tennessee","2024-09-14",0,"<1 Years",1.46666666666667,1.59651669085631
"3560","Tennessee","2024-09-07",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3561","Tennessee","2024-08-31",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3562","Tennessee","2024-08-24",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3563","Tennessee","2024-08-17",8.8,"<1 Years",2.93333333333333,3.19303338171263
"3564","Tennessee","2024-08-10",0,"<1 Years",2.93333333333333,3.19303338171263
"3565","Tennessee","2024-08-03",13.1,"<1 Years",7.3,7.94629898403483
"3566","Tennessee","2024-07-27",0,"<1 Years",4.36666666666667,4.75326560232221
"3567","Tennessee","2024-07-20",0,"<1 Years",4.36666666666667,4.75326560232221
"3568","Tennessee","2024-07-13",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3569","Tennessee","2024-07-06",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3570","Tennessee","2024-06-29",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3571","Tennessee","2024-06-22",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3572","Tennessee","2024-06-15",4.4,"<1 Years",1.46666666666667,1.59651669085631
"3573","Tennessee","2024-06-08",0,"<1 Years",1.46666666666667,1.59651669085631
"3574","Tennessee","2024-06-01",4.4,"<1 Years",2.93333333333333,3.19303338171263
"3575","Tennessee","2024-05-25",13.1,"<1 Years",5.83333333333333,6.34978229317852
"3576","Tennessee","2024-05-18",0,"<1 Years",5.83333333333333,6.34978229317852
"3577","Tennessee","2024-05-11",0,"<1 Years",4.36666666666667,4.75326560232221
"3578","Tennessee","2024-05-04",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3579","Tennessee","2024-04-27",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3580","Tennessee","2024-04-20",0,"<1 Years",5.9211894646675e-16,6.44541668868015e-16
"3581","Tennessee","2024-04-13",4.4,"<1 Years",1.46666666666667,1.59651669085631
"3582","Tennessee","2024-04-06",4.4,"<1 Years",2.93333333333333,3.19303338171263
"3583","Tennessee","2024-03-30",4.4,"<1 Years",4.4,4.78955007256894
"3584","Tennessee","2024-03-23",4.4,"<1 Years",4.4,4.78955007256894
"3585","Tennessee","2024-03-16",0,"<1 Years",2.93333333333333,3.19303338171263
"3586","Tennessee","2024-03-09",13.1,"<1 Years",5.83333333333333,6.34978229317852
"3587","Tennessee","2024-03-02",8.8,"<1 Years",7.3,7.94629898403483
"3588","Tennessee","2024-02-24",0,"<1 Years",7.3,7.94629898403483
"3589","Tennessee","2024-02-17",13.1,"<1 Years",7.3,7.94629898403483
"3590","Tennessee","2024-02-10",4.4,"<1 Years",5.83333333333333,6.34978229317852
"3591","Tennessee","2024-02-03",8.8,"<1 Years",8.76666666666667,9.54281567489115
"3592","Tennessee","2024-01-27",8.8,"<1 Years",7.33333333333333,7.98258345428157
"3593","Tennessee","2024-01-20",21.9,"<1 Years",13.1666666666667,14.3323657474601
"3594","Tennessee","2024-01-13",17.5,"<1 Years",16.0666666666667,17.489114658926
"3595","Tennessee","2024-01-06",48.1,"<1 Years",29.1666666666667,31.7489114658926
"3596","Tennessee","2023-12-30",48.1,"<1 Years",37.9,41.255442670537
"3597","Tennessee","2023-12-23",39.4,"<1 Years",45.2,49.2017416545718
"3598","Tennessee","2023-12-16",30.6,"<1 Years",39.3666666666667,42.8519593613933
"3599","Tennessee","2023-12-09",56.9,"<1 Years",42.3,46.044992743106
"3600","Tennessee","2023-12-02",56.9,"<1 Years",48.1333333333333,52.3947750362845
"3601","Tennessee","2023-11-25",52.5,"<1 Years",55.4333333333333,60.3410740203193
"3602","Tennessee","2023-11-18",113.8,"<1 Years",74.4,80.9869375907112
"3603","Tennessee","2023-11-11",83.1,"<1 Years",83.1333333333333,90.4934687953556
"3604","Tennessee","2023-11-04",26.3,"<1 Years",74.4,80.9869375907112
"3605","Tennessee","2023-10-28",87.5,"<1 Years",65.6333333333333,71.44412191582
"3606","Tennessee","2023-10-21",105,"<1 Years",72.9333333333333,79.3904208998549
"3607","Tennessee","2023-10-14",83.1,"<1 Years",91.8666666666667,100
"3608","Tennessee","2023-10-07",61.3,"<1 Years",83.1333333333333,90.4934687953556
"3609","Oregon","2024-09-28",0,"<1 Years",0,0
"3610","Oregon","2024-09-21",0,"<1 Years",0,0
"3611","Oregon","2024-09-14",0,"<1 Years",0,0
"3612","Oregon","2024-09-07",0,"<1 Years",0,0
"3613","Oregon","2024-08-31",0,"<1 Years",0,0
"3614","Oregon","2024-08-24",0,"<1 Years",0,0
"3615","Oregon","2024-08-17",0,"<1 Years",0,0
"3616","Oregon","2024-08-10",0,"<1 Years",0,0
"3617","Oregon","2024-08-03",0,"<1 Years",0,0
"3618","Oregon","2024-07-27",0,"<1 Years",0,0
"3619","Oregon","2024-07-20",0,"<1 Years",0,0
"3620","Oregon","2024-07-13",0,"<1 Years",0,0
"3621","Oregon","2024-07-06",0,"<1 Years",0,0
"3622","Oregon","2024-06-29",0,"<1 Years",0,0
"3623","Oregon","2024-06-22",0,"<1 Years",0,0
"3624","Oregon","2024-06-15",0,"<1 Years",0,0
"3625","Oregon","2024-06-08",0,"<1 Years",0,0
"3626","Oregon","2024-06-01",0,"<1 Years",0,0
"3627","Oregon","2024-05-25",0,"<1 Years",0,0
"3628","Oregon","2024-05-18",0,"<1 Years",0,0
"3629","Oregon","2024-05-11",0,"<1 Years",0,0
"3630","Oregon","2024-05-04",0,"<1 Years",0,0
"3631","Oregon","2024-04-27",0,"<1 Years",0,0
"3632","Oregon","2024-04-20",0,"<1 Years",0,0
"3633","Oregon","2024-04-13",0,"<1 Years",0,0
"3634","Oregon","2024-04-06",0,"<1 Years",0,0
"3635","Oregon","2024-03-30",6,"<1 Years",2,4.19874037788663
"3636","Oregon","2024-03-23",11.9,"<1 Years",5.96666666666667,12.5262421273618
"3637","Oregon","2024-03-16",0,"<1 Years",5.96666666666667,12.5262421273618
"3638","Oregon","2024-03-09",0,"<1 Years",3.96666666666667,8.32750174947516
"3639","Oregon","2024-03-02",0,"<1 Years",0,0
"3640","Oregon","2024-02-24",0,"<1 Years",0,0
"3641","Oregon","2024-02-17",11.9,"<1 Years",3.96666666666667,8.32750174947516
"3642","Oregon","2024-02-10",11.9,"<1 Years",7.93333333333333,16.6550034989503
"3643","Oregon","2024-02-03",6,"<1 Years",9.93333333333333,20.853743876837
"3644","Oregon","2024-01-27",6,"<1 Years",7.96666666666667,16.7249825052484
"3645","Oregon","2024-01-20",11.9,"<1 Years",7.96666666666667,16.7249825052484
"3646","Oregon","2024-01-13",11.9,"<1 Years",9.93333333333333,20.853743876837
"3647","Oregon","2024-01-06",35.7,"<1 Years",19.8333333333333,41.6375087473758
"3648","Oregon","2023-12-30",59.5,"<1 Years",35.7,74.9475157452764
"3649","Oregon","2023-12-23",41.7,"<1 Years",45.6333333333333,95.8012596221134
"3650","Oregon","2023-12-16",23.8,"<1 Years",41.6666666666667,87.4737578726382
"3651","Oregon","2023-12-09",47.6,"<1 Years",37.7,79.1462561231631
"3652","Oregon","2023-12-02",11.9,"<1 Years",27.7666666666667,58.2925122463261
"3653","Oregon","2023-11-25",71.4,"<1 Years",43.6333333333333,91.6025192442267
"3654","Oregon","2023-11-18",29.8,"<1 Years",37.7,79.1462561231631
"3655","Oregon","2023-11-11",35.7,"<1 Years",45.6333333333333,95.8012596221134
"3656","Oregon","2023-11-04",17.9,"<1 Years",27.8,58.3624912526242
